2019-08-21-04-24-44,    0.0
2019-08-21-04-24-49,    0.0
2019-08-21-04-24-54,    0.0
2019-08-21-04-24-59,    0.0
2019-08-21-04-25-04,    0.0
2019-08-21-04-25-09,    0.0
2019-08-21-04-25-14,    0.0
2019-08-21-04-25-19,    0.0
2019-08-21-04-25-24,    0.0
2019-08-21-04-25-29,    0.0
2019-08-21-04-25-34,    0.0
2019-08-21-04-25-39,    0.0
2019-08-21-04-25-44,    0.0
2019-08-21-04-25-49,    0.0
2019-08-21-04-25-54,    0.0
2019-08-21-04-25-59,    0.0
2019-08-21-04-26-04,    0.0
2019-08-21-04-26-09,    0.0
2019-08-21-04-26-14,    0.0
2019-08-21-04-26-20,    0.0
2019-08-21-04-26-25,    0.0
2019-08-21-04-26-30,    0.0
2019-08-21-04-26-35,    0.0
2019-08-21-04-26-40,    0.0
2019-08-21-04-26-45,    0.0
2019-08-21-04-26-50,    0.0
2019-08-21-04-26-55,    0.0
2019-08-21-04-27-00,    0.0
2019-08-21-04-27-05,    0.0
2019-08-21-04-27-10,    0.0
2019-08-21-04-27-15,    0.0
2019-08-21-04-27-20,    0.0
2019-08-21-04-27-25,    0.0
2019-08-21-04-27-30,    0.0
2019-08-21-04-27-35,    0.0
2019-08-21-04-27-40,    0.0
2019-08-21-04-27-45,    0.0
2019-08-21-04-27-50,    0.0
2019-08-21-04-27-55,    0.0
2019-08-21-04-28-00,    0.0
2019-08-21-04-28-05,    0.0
2019-08-21-04-28-10,    0.0
2019-08-21-04-28-15,    0.0
2019-08-21-04-28-20,    0.0
2019-08-21-04-28-25,    0.0
2019-08-21-04-28-30,    0.0
2019-08-21-04-28-35,    0.0
2019-08-21-04-28-40,    0.0
2019-08-21-04-28-45,    0.0
2019-08-21-04-28-50,    0.0
2019-08-21-04-28-55,    0.0
2019-08-21-04-29-00,    0.0
2019-08-21-04-29-05,    0.0
2019-08-21-04-29-10,    0.0
2019-08-21-04-29-15,    0.0
2019-08-21-04-29-20,    0.0
2019-08-21-04-29-25,    0.0
2019-08-21-04-29-30,    0.0
2019-08-21-04-29-35,    0.0
2019-08-21-04-29-40,    0.0
2019-08-21-04-29-45,    0.0
2019-08-21-04-29-50,    0.0
2019-08-21-04-29-55,    0.0
2019-08-21-04-30-00,    0.0
2019-08-21-04-30-05,    0.0
2019-08-21-04-30-10,    0.0
2019-08-21-04-30-15,    0.0
2019-08-21-04-30-20,    0.0
2019-08-21-04-30-25,    0.0
2019-08-21-04-30-30,    0.0
2019-08-21-04-30-35,    0.0
2019-08-21-04-30-40,    0.0
2019-08-21-04-30-45,    0.0
2019-08-21-04-30-50,    0.0
2019-08-21-04-30-55,    0.0
2019-08-21-04-31-00,    0.0
2019-08-21-04-31-05,    0.0
2019-08-21-04-31-10,    0.0
2019-08-21-04-31-15,    0.0
2019-08-21-04-31-20,    0.0
2019-08-21-04-31-25,    0.0
2019-08-21-04-31-30,    0.0
2019-08-21-04-31-35,    0.0
2019-08-21-04-31-40,    0.0
2019-08-21-04-31-45,    0.0
2019-08-21-04-31-50,    0.0
2019-08-21-04-31-55,    0.0
2019-08-21-04-32-00,    0.0
2019-08-21-04-32-05,    0.0
2019-08-21-04-32-10,    0.0
2019-08-21-04-32-15,    0.0
2019-08-21-04-32-20,    0.0
2019-08-21-04-32-25,    0.0
2019-08-21-04-32-30,    0.0
2019-08-21-04-32-35,    0.0
2019-08-21-04-32-40,    0.0
2019-08-21-04-32-45,    0.0
2019-08-21-04-32-50,    0.0
2019-08-21-04-32-55,    0.0
2019-08-21-04-33-00,    0.0
2019-08-21-04-33-05,    0.0
2019-08-21-04-33-10,    0.0
2019-08-21-04-33-15,    0.0
2019-08-21-04-33-20,    0.0
2019-08-21-04-33-25,    0.0
2019-08-21-04-33-30,    0.0
2019-08-21-04-33-35,    0.0
2019-08-21-04-33-40,    0.0
2019-08-21-04-33-45,    0.0
2019-08-21-04-33-50,    0.0
2019-08-21-04-33-55,    0.0
2019-08-21-04-34-00,    0.0
2019-08-21-04-34-05,    0.0
2019-08-21-04-34-10,    0.0
2019-08-21-04-34-15,    0.0
2019-08-21-04-34-20,    0.0
2019-08-21-04-34-25,    0.0
2019-08-21-04-34-30,    0.0
2019-08-21-04-34-35,    0.0
2019-08-21-04-34-40,    0.0
2019-08-21-04-34-45,    0.0
2019-08-21-04-34-50,    0.0
2019-08-21-04-34-55,    0.0
2019-08-21-04-35-00,    0.0
2019-08-21-04-35-05,    0.0
2019-08-21-04-35-10,    0.0
2019-08-21-04-35-15,    0.0
2019-08-21-04-35-20,    0.0
2019-08-21-04-35-25,    0.0
2019-08-21-04-35-30,    0.0
2019-08-21-04-35-35,    0.0
2019-08-21-04-35-40,    0.0
2019-08-21-04-35-45,    0.0
2019-08-21-04-35-50,    0.0
2019-08-21-04-35-55,    0.0
2019-08-21-04-36-00,    0.0
2019-08-21-04-36-05,    0.0
2019-08-21-04-36-10,    0.0
2019-08-21-04-36-15,    0.0
2019-08-21-04-36-20,    0.0
2019-08-21-04-36-25,    0.0
2019-08-21-04-36-30,    0.0
2019-08-21-04-36-35,    0.0
2019-08-21-04-36-40,    0.0
2019-08-21-04-36-45,    0.0
2019-08-21-04-36-50,    0.0
2019-08-21-04-36-55,    0.0
2019-08-21-04-37-00,    0.0
2019-08-21-04-37-05,    0.0
2019-08-21-04-37-10,    0.0
2019-08-21-04-37-15,    0.0
2019-08-21-04-37-20,    0.0
2019-08-21-04-37-25,    0.0
2019-08-21-04-37-30,    0.0
2019-08-21-04-37-35,    0.0
2019-08-21-04-37-40,    0.0
2019-08-21-04-37-45,    0.0
2019-08-21-04-37-50,    0.0
2019-08-21-04-37-55,    0.0
2019-08-21-04-38-00,    0.0
2019-08-21-04-38-05,    0.0
2019-08-21-04-38-10,    0.0
2019-08-21-04-38-15,    0.0
2019-08-21-04-38-20,    0.0
2019-08-21-04-38-25,    0.0
2019-08-21-04-38-30,    0.0
2019-08-21-04-38-35,    0.0
2019-08-21-04-38-40,    0.0
2019-08-21-04-38-45,    0.0
2019-08-21-04-38-50,    0.0
2019-08-21-04-38-55,    0.0
2019-08-21-04-39-00,    0.0
2019-08-21-04-39-05,    0.0
2019-08-21-04-39-10,    0.0
2019-08-21-04-39-15,    0.0
2019-08-21-04-39-20,    0.0
2019-08-21-04-39-25,    0.0
2019-08-21-04-39-30,    0.0
2019-08-21-04-39-35,    0.0
2019-08-21-04-39-40,    0.0
2019-08-21-04-39-45,    0.0
2019-08-21-04-39-50,    0.0
2019-08-21-04-39-55,    0.0
2019-08-21-04-40-00,    0.0
2019-08-21-04-40-05,    0.0
2019-08-21-04-40-10,    0.0
2019-08-21-04-40-15,    0.0
2019-08-21-04-40-20,    0.0
2019-08-21-04-40-25,    0.0
2019-08-21-04-40-30,    0.0
2019-08-21-04-40-35,    0.0
2019-08-21-04-40-40,    0.0
2019-08-21-04-40-45,    0.0
2019-08-21-04-40-50,    0.0
2019-08-21-04-40-55,    0.0
2019-08-21-04-41-00,    0.0
2019-08-21-04-41-05,    0.0
2019-08-21-04-41-10,    0.0
2019-08-21-04-41-15,    0.0
2019-08-21-04-41-20,    0.0
2019-08-21-04-41-25,    0.0
2019-08-21-04-41-30,    0.0
2019-08-21-04-41-35,    0.0
2019-08-21-04-41-40,    0.0
2019-08-21-04-41-45,    0.0
2019-08-21-04-41-50,    0.0
2019-08-21-04-41-55,    0.0
2019-08-21-04-42-00,    0.0
2019-08-21-04-42-05,    0.0
2019-08-21-04-42-10,    0.0
2019-08-21-04-42-15,    0.0
2019-08-21-04-42-20,    0.0
2019-08-21-04-42-25,    0.0
2019-08-21-04-42-30,    0.0
2019-08-21-04-42-35,    0.0
2019-08-21-04-42-40,    0.0
2019-08-21-04-42-45,    0.0
2019-08-21-04-42-50,    0.0
2019-08-21-04-42-55,    0.0
2019-08-21-04-43-00,    0.0
2019-08-21-04-43-05,    0.0
2019-08-21-04-43-10,    0.0
2019-08-21-04-43-15,    0.0
2019-08-21-04-43-20,    0.0
2019-08-21-04-43-25,    0.0
2019-08-21-04-43-30,    0.0
2019-08-21-04-43-35,    0.0
2019-08-21-04-43-40,    0.0
2019-08-21-04-43-45,    0.0
2019-08-21-04-43-50,    0.0
2019-08-21-04-43-55,    0.0
2019-08-21-04-44-00,    0.0
2019-08-21-04-44-05,    0.0
2019-08-21-04-44-10,    0.0
2019-08-21-04-44-15,    0.0
2019-08-21-04-44-20,    0.0
2019-08-21-04-44-25,    0.0
2019-08-21-04-44-30,    0.0
2019-08-21-04-44-35,    0.0
2019-08-21-04-44-40,    0.0
2019-08-21-04-44-45,    0.0
2019-08-21-04-44-50,    0.0
2019-08-21-04-44-55,    0.0
2019-08-21-04-45-00,    0.0
2019-08-21-04-45-05,    0.0
2019-08-21-04-45-10,    0.0
2019-08-21-04-45-15,    0.0
2019-08-21-04-45-20,    0.0
2019-08-21-04-45-25,    0.0
2019-08-21-04-45-30,    0.0
2019-08-21-04-45-35,    0.0
2019-08-21-04-45-40,    0.0
2019-08-21-04-45-45,    0.0
2019-08-21-04-45-50,    0.0
2019-08-21-04-45-55,    0.0
2019-08-21-04-46-00,    0.0
2019-08-21-04-46-05,    0.0
2019-08-21-04-46-10,    0.0
2019-08-21-04-46-15,    0.0
2019-08-21-04-46-20,    0.0
2019-08-21-04-46-25,    0.0
2019-08-21-04-46-30,    0.0
2019-08-21-04-46-35,    0.0
2019-08-21-04-46-40,    0.0
2019-08-21-04-46-46,    0.0
2019-08-21-04-46-50,    0.0
2019-08-21-04-46-56,    0.0
2019-08-21-04-47-00,    0.0
2019-08-21-04-47-06,    0.0
2019-08-21-04-47-11,    0.0
2019-08-21-04-47-16,    0.0
2019-08-21-04-47-21,    0.0
2019-08-21-04-47-26,    0.0
2019-08-21-04-47-31,    0.0
2019-08-21-04-47-36,    0.0
2019-08-21-04-47-41,    0.0
2019-08-21-04-47-46,    0.0
2019-08-21-04-47-51,    0.0
2019-08-21-04-47-56,    0.0
2019-08-21-04-48-01,    0.0
2019-08-21-04-48-06,    0.0
2019-08-21-04-48-11,    0.0
2019-08-21-04-48-16,    0.0
2019-08-21-04-48-21,    0.0
2019-08-21-04-48-26,    0.0
2019-08-21-04-48-31,    0.0
2019-08-21-04-48-36,    0.0
2019-08-21-04-48-41,    0.0
2019-08-21-04-48-46,    0.0
2019-08-21-04-48-51,    0.0
2019-08-21-04-48-56,    0.0
2019-08-21-04-49-01,    0.0
2019-08-21-04-49-06,    0.0
2019-08-21-04-49-11,    0.0
2019-08-21-04-49-16,    0.0
2019-08-21-04-49-21,    0.0
2019-08-21-04-49-26,    0.0
2019-08-21-04-49-31,    0.0
2019-08-21-04-49-36,    0.0
2019-08-21-04-49-41,    0.0
2019-08-21-04-49-46,    0.0
2019-08-21-04-49-51,    0.0
2019-08-21-04-49-56,    0.0
2019-08-21-04-50-01,    0.0
2019-08-21-04-50-06,    0.0
2019-08-21-04-50-11,    0.0
2019-08-21-04-50-16,    0.0
2019-08-21-04-50-21,    0.0
2019-08-21-04-50-26,    0.0
2019-08-21-04-50-31,    0.0
2019-08-21-04-50-36,    0.0
2019-08-21-04-50-41,    0.0
2019-08-21-04-50-46,    0.0
2019-08-21-04-50-51,    0.0
2019-08-21-04-50-56,    0.0
2019-08-21-04-51-01,    0.0
2019-08-21-04-51-06,    0.0
2019-08-21-04-51-11,    0.0
2019-08-21-04-51-16,    0.0
2019-08-21-04-51-21,    0.0
2019-08-21-04-51-26,    0.0
2019-08-21-04-51-31,    0.0
2019-08-21-04-51-36,    0.0
2019-08-21-04-51-41,    0.0
2019-08-21-04-51-46,    0.0
2019-08-21-04-51-51,    0.0
2019-08-21-04-51-56,    0.0
2019-08-21-04-52-01,    0.0
2019-08-21-04-52-06,    0.0
2019-08-21-04-52-11,    0.0
2019-08-21-04-52-16,    0.0
2019-08-21-04-52-21,    0.0
2019-08-21-04-52-26,    0.0
2019-08-21-04-52-31,    0.0
2019-08-21-04-52-36,    0.0
2019-08-21-04-52-41,    0.0
2019-08-21-04-52-46,    0.0
2019-08-21-04-52-51,    0.0
2019-08-21-04-52-56,    0.0
2019-08-21-04-53-01,    0.0
2019-08-21-04-53-06,    0.0
2019-08-21-04-53-11,    0.0
2019-08-21-04-53-16,    0.0
2019-08-21-04-53-21,    0.0
2019-08-21-04-53-26,    0.0
2019-08-21-04-53-31,    0.0
2019-08-21-04-53-36,    0.0
2019-08-21-04-53-41,    0.0
2019-08-21-04-53-46,    0.0
2019-08-21-04-53-51,    0.0
2019-08-21-04-53-56,    0.0
2019-08-21-04-54-01,    0.0
2019-08-21-04-54-06,    0.0
2019-08-21-04-54-11,    0.0
2019-08-21-04-54-16,    0.0
2019-08-21-04-54-21,    0.0
2019-08-21-04-54-26,    0.0
2019-08-21-04-54-31,    0.0
2019-08-21-04-54-36,    0.0
2019-08-21-04-54-41,    0.0
2019-08-21-04-54-46,    0.0
2019-08-21-04-54-51,    0.0
2019-08-21-04-54-56,    0.0
2019-08-21-04-55-01,    0.0
2019-08-21-04-55-06,    0.0
2019-08-21-04-55-11,    0.0
2019-08-21-04-55-16,    0.0
2019-08-21-04-55-21,    0.0
2019-08-21-04-55-26,    0.0
2019-08-21-04-55-31,    0.0
2019-08-21-04-55-36,    0.0
2019-08-21-04-55-41,    0.0
2019-08-21-04-55-46,    0.0
2019-08-21-04-55-51,    0.0
2019-08-21-04-55-56,    0.0
2019-08-21-04-56-01,    0.0
2019-08-21-04-56-06,    0.0
2019-08-21-04-56-11,    0.0
2019-08-21-04-56-16,    0.0
2019-08-21-04-56-21,    0.0
2019-08-21-04-56-26,    0.0
2019-08-21-04-56-31,    0.0
2019-08-21-04-56-36,    0.0
2019-08-21-04-56-41,    0.0
2019-08-21-04-56-46,    0.0
2019-08-21-04-56-51,    0.0
2019-08-21-04-56-56,    0.0
2019-08-21-04-57-01,    0.0
2019-08-21-04-57-06,    0.0
2019-08-21-04-57-11,    0.0
2019-08-21-04-57-16,    0.0
2019-08-21-04-57-21,    0.0
2019-08-21-04-57-26,    0.0
2019-08-21-04-57-31,    0.0
2019-08-21-04-57-36,    0.0
2019-08-21-04-57-41,    0.0
2019-08-21-04-57-46,    0.0
2019-08-21-04-57-51,    0.0
2019-08-21-04-57-56,    0.0
2019-08-21-04-58-01,    0.0
2019-08-21-04-58-06,    0.0
2019-08-21-04-58-11,    0.0
2019-08-21-04-58-16,    0.0
2019-08-21-04-58-21,    0.0
2019-08-21-04-58-26,    0.0
2019-08-21-04-58-31,    0.0
2019-08-21-04-58-36,    0.0
2019-08-21-04-58-41,    0.0
2019-08-21-04-58-46,    0.0
2019-08-21-04-58-51,    0.0
2019-08-21-04-58-56,    0.0
2019-08-21-04-59-01,    0.0
2019-08-21-04-59-06,    0.0
2019-08-21-04-59-11,    0.0
2019-08-21-04-59-16,    0.0
2019-08-21-04-59-21,    0.0
2019-08-21-04-59-26,    0.0
2019-08-21-04-59-31,    0.0
2019-08-21-04-59-36,    0.0
2019-08-21-04-59-41,    0.0
2019-08-21-04-59-46,    0.0
2019-08-21-04-59-51,    0.0
2019-08-21-04-59-56,    0.0
2019-08-21-05-00-01,    0.0
2019-08-21-05-00-06,    0.0
2019-08-21-05-00-11,    0.0
2019-08-21-05-00-16,    0.0
2019-08-21-05-00-21,    0.0
2019-08-21-05-00-26,    0.0
2019-08-21-05-00-31,    0.0
2019-08-21-05-00-36,    0.0
2019-08-21-05-00-41,    0.0
2019-08-21-05-00-46,    0.0
2019-08-21-05-00-51,    0.0
2019-08-21-05-00-56,    0.0
2019-08-21-05-01-01,    0.0
2019-08-21-05-01-06,    0.0
2019-08-21-05-01-11,    0.0
2019-08-21-05-01-16,    0.0
2019-08-21-05-01-21,    0.0
2019-08-21-05-01-26,    0.0
2019-08-21-05-01-31,    0.0
2019-08-21-05-01-36,    0.0
2019-08-21-05-01-41,    0.0
2019-08-21-05-01-46,    0.0
2019-08-21-05-01-51,    0.0
2019-08-21-05-01-56,    0.0
2019-08-21-05-02-01,    0.0
2019-08-21-05-02-06,    0.0
2019-08-21-05-02-11,    0.0
2019-08-21-05-02-16,    0.0
2019-08-21-05-02-21,    0.0
2019-08-21-05-02-26,    0.0
2019-08-21-05-02-31,    0.0
2019-08-21-05-02-36,    0.0
2019-08-21-05-02-41,    0.0
2019-08-21-05-02-46,    0.0
2019-08-21-05-02-51,    0.0
2019-08-21-05-02-56,    0.0
2019-08-21-05-03-01,    0.0
2019-08-21-05-03-06,    0.0
2019-08-21-05-03-11,    0.0
2019-08-21-05-03-16,    0.0
2019-08-21-05-03-21,    0.0
2019-08-21-05-03-26,    0.0
2019-08-21-05-03-31,    0.0
2019-08-21-05-03-36,    0.0
2019-08-21-05-03-41,    0.0
2019-08-21-05-03-46,    0.0
2019-08-21-05-03-51,    0.0
2019-08-21-05-03-56,    0.0
2019-08-21-05-04-01,    0.0
2019-08-21-05-04-06,    0.0
2019-08-21-05-04-11,    0.0
2019-08-21-05-04-16,    0.0
2019-08-21-05-04-21,    0.0
2019-08-21-05-04-26,    0.0
2019-08-21-05-04-31,    0.0
2019-08-21-05-04-36,    0.0
2019-08-21-05-04-41,    0.0
2019-08-21-05-04-46,    0.0
2019-08-21-05-04-51,    0.0
2019-08-21-05-04-56,    0.0
2019-08-21-05-05-01,    0.0
2019-08-21-05-05-06,    0.0
2019-08-21-05-05-11,    0.0
2019-08-21-05-05-16,    0.0
2019-08-21-05-05-21,    0.0
2019-08-21-05-05-26,    0.0
2019-08-21-05-05-31,    0.0
2019-08-21-05-05-36,    0.0
2019-08-21-05-05-41,    0.0
2019-08-21-05-05-46,    0.0
2019-08-21-05-05-51,    0.0
2019-08-21-05-05-56,    0.0
2019-08-21-05-06-01,    0.0
2019-08-21-05-06-06,    0.0
2019-08-21-05-06-11,    0.0
2019-08-21-05-06-16,    0.0
2019-08-21-05-06-21,    0.0
2019-08-21-05-06-26,    0.0
2019-08-21-05-06-31,    0.0
2019-08-21-05-06-36,    0.0
2019-08-21-05-06-41,    0.0
2019-08-21-05-06-46,    0.0
2019-08-21-05-06-51,    0.0
2019-08-21-05-06-56,    0.0
2019-08-21-05-07-01,    0.0
2019-08-21-05-07-06,    0.0
2019-08-21-05-07-11,    0.0
2019-08-21-05-07-17,    0.0
2019-08-21-05-07-22,    0.0
2019-08-21-05-07-27,    0.0
2019-08-21-05-07-32,    0.0
2019-08-21-05-07-37,    0.0
2019-08-21-05-07-42,    0.0
2019-08-21-05-07-47,    0.0
2019-08-21-05-07-52,    0.0
2019-08-21-05-07-57,    0.0
2019-08-21-05-08-02,    0.0
2019-08-21-05-08-07,    0.0
2019-08-21-05-08-12,    0.0
2019-08-21-05-08-17,    0.0
2019-08-21-05-08-22,    0.0
2019-08-21-05-08-27,    0.0
2019-08-21-05-08-32,    0.0
2019-08-21-05-08-37,    0.0
2019-08-21-05-08-42,    0.0
2019-08-21-05-08-47,    0.0
2019-08-21-05-08-52,    0.0
2019-08-21-05-08-57,    0.0
2019-08-21-05-09-02,    0.0
2019-08-21-05-09-07,    0.0
2019-08-21-05-09-12,    0.0
2019-08-21-05-09-17,    0.0
2019-08-21-05-09-22,    0.0
2019-08-21-05-09-27,    0.0
2019-08-21-05-09-32,    0.0
2019-08-21-05-09-37,    0.0
2019-08-21-05-09-42,    0.0
2019-08-21-05-09-47,    0.0
2019-08-21-05-09-52,    0.1
2019-08-21-05-09-57,    0.0
2019-08-21-05-10-02,    0.1
2019-08-21-05-10-07,    0.1
2019-08-21-05-10-12,    0.0
2019-08-21-05-10-17,    0.0
2019-08-21-05-10-22,    0.1
2019-08-21-05-10-27,    0.1
2019-08-21-05-10-32,    0.0
2019-08-21-05-10-37,    0.0
2019-08-21-05-10-42,    0.1
2019-08-21-05-10-47,    0.1
2019-08-21-05-10-52,    0.1
2019-08-21-05-10-57,    0.1
2019-08-21-05-11-02,    0.1
2019-08-21-05-11-07,    0.1
2019-08-21-05-11-12,    0.1
2019-08-21-05-11-17,    0.1
2019-08-21-05-11-22,    0.1
2019-08-21-05-11-27,    0.1
2019-08-21-05-11-32,    0.2
2019-08-21-05-11-37,    0.2
2019-08-21-05-11-42,    0.1
2019-08-21-05-11-47,    0.1
2019-08-21-05-11-52,    0.2
2019-08-21-05-11-57,    0.1
2019-08-21-05-12-02,    0.2
2019-08-21-05-12-07,    0.1
2019-08-21-05-12-12,    0.2
2019-08-21-05-12-17,    0.2
2019-08-21-05-12-22,    0.2
2019-08-21-05-12-27,    0.2
2019-08-21-05-12-32,    0.2
2019-08-21-05-12-37,    0.2
2019-08-21-05-12-42,    0.3
2019-08-21-05-12-47,    0.2
2019-08-21-05-12-52,    0.2
2019-08-21-05-12-57,    0.2
2019-08-21-05-13-02,    0.3
2019-08-21-05-13-07,    0.3
2019-08-21-05-13-12,    0.3
2019-08-21-05-13-17,    0.4
2019-08-21-05-13-22,    0.3
2019-08-21-05-13-27,    0.4
2019-08-21-05-13-32,    0.5
2019-08-21-05-13-37,    0.4
2019-08-21-05-13-42,    0.4
2019-08-21-05-13-47,    0.6
2019-08-21-05-13-52,    0.3
2019-08-21-05-13-57,    0.5
2019-08-21-05-14-02,    0.6
2019-08-21-05-14-07,    0.6
2019-08-21-05-14-12,    0.6
2019-08-21-05-14-17,    0.6
2019-08-21-05-14-22,    0.8
2019-08-21-05-14-27,    0.8
2019-08-21-05-14-32,    0.8
2019-08-21-05-14-37,    0.9
2019-08-21-05-14-42,    0.8
2019-08-21-05-14-47,    0.9
2019-08-21-05-14-52,    1.0
2019-08-21-05-14-57,    0.9
2019-08-21-05-15-02,    0.9
2019-08-21-05-15-07,    0.9
2019-08-21-05-15-12,    1.0
2019-08-21-05-15-17,    1.0
2019-08-21-05-15-22,    1.0
2019-08-21-05-15-27,    1.0
2019-08-21-05-15-32,    1.0
2019-08-21-05-15-37,    1.1
2019-08-21-05-15-42,    1.1
2019-08-21-05-15-47,    1.0
2019-08-21-05-15-52,    1.1
2019-08-21-05-15-57,    1.0
2019-08-21-05-16-02,    1.0
2019-08-21-05-16-07,    1.1
2019-08-21-05-16-12,    1.1
2019-08-21-05-16-17,    1.1
2019-08-21-05-16-22,    1.1
2019-08-21-05-16-27,    1.1
2019-08-21-05-16-32,    1.2
2019-08-21-05-16-37,    1.2
2019-08-21-05-16-42,    1.1
2019-08-21-05-16-47,    1.2
2019-08-21-05-16-52,    1.2
2019-08-21-05-16-57,    1.2
2019-08-21-05-17-02,    1.3
2019-08-21-05-17-07,    1.2
2019-08-21-05-17-12,    1.3
2019-08-21-05-17-17,    1.2
2019-08-21-05-17-22,    1.3
2019-08-21-05-17-27,    1.3
2019-08-21-05-17-32,    1.3
2019-08-21-05-17-37,    1.4
2019-08-21-05-17-42,    1.4
2019-08-21-05-17-47,    1.4
2019-08-21-05-17-52,    1.4
2019-08-21-05-17-57,    1.4
2019-08-21-05-18-02,    1.4
2019-08-21-05-18-07,    1.5
2019-08-21-05-18-12,    1.5
2019-08-21-05-18-17,    1.5
2019-08-21-05-18-22,    1.5
2019-08-21-05-18-27,    1.5
2019-08-21-05-18-32,    1.5
2019-08-21-05-18-37,    1.5
2019-08-21-05-18-42,    1.5
2019-08-21-05-18-47,    1.5
2019-08-21-05-18-52,    1.6
2019-08-21-05-18-57,    1.6
2019-08-21-05-19-02,    1.6
2019-08-21-05-19-07,    1.6
2019-08-21-05-19-12,    1.6
2019-08-21-05-19-17,    1.6
2019-08-21-05-19-22,    1.6
2019-08-21-05-19-27,    1.6
2019-08-21-05-19-32,    1.6
2019-08-21-05-19-37,    1.7
2019-08-21-05-19-42,    1.6
2019-08-21-05-19-47,    1.6
2019-08-21-05-19-52,    1.6
2019-08-21-05-19-57,    1.6
2019-08-21-05-20-02,    1.7
2019-08-21-05-20-07,    1.6
2019-08-21-05-20-12,    1.7
2019-08-21-05-20-17,    1.6
2019-08-21-05-20-22,    1.7
2019-08-21-05-20-27,    1.7
2019-08-21-05-20-32,    1.6
2019-08-21-05-20-37,    1.7
2019-08-21-05-20-42,    1.7
2019-08-21-05-20-47,    1.7
2019-08-21-05-20-52,    1.7
2019-08-21-05-20-57,    1.7
2019-08-21-05-21-02,    1.7
2019-08-21-05-21-07,    1.7
2019-08-21-05-21-12,    1.8
2019-08-21-05-21-17,    1.8
2019-08-21-05-21-22,    1.8
2019-08-21-05-21-27,    1.8
2019-08-21-05-21-32,    1.8
2019-08-21-05-21-37,    1.8
2019-08-21-05-21-42,    1.8
2019-08-21-05-21-47,    1.8
2019-08-21-05-21-52,    1.8
2019-08-21-05-21-57,    1.9
2019-08-21-05-22-02,    1.9
2019-08-21-05-22-07,    1.9
2019-08-21-05-22-12,    2.0
2019-08-21-05-22-17,    2.0
2019-08-21-05-22-22,    2.1
2019-08-21-05-22-27,    2.2
2019-08-21-05-22-32,    2.3
2019-08-21-05-22-37,    2.4
2019-08-21-05-22-42,    2.4
2019-08-21-05-22-47,    2.5
2019-08-21-05-22-52,    2.4
2019-08-21-05-22-57,    2.4
2019-08-21-05-23-02,    2.6
2019-08-21-05-23-07,    2.6
2019-08-21-05-23-12,    2.5
2019-08-21-05-23-17,    2.6
2019-08-21-05-23-22,    2.6
2019-08-21-05-23-27,    2.7
2019-08-21-05-23-32,    2.6
2019-08-21-05-23-37,    2.7
2019-08-21-05-23-42,    2.7
2019-08-21-05-23-47,    2.7
2019-08-21-05-23-52,    2.8
2019-08-21-05-23-57,    2.8
2019-08-21-05-24-02,    2.8
2019-08-21-05-24-07,    2.9
2019-08-21-05-24-12,    2.9
2019-08-21-05-24-17,    2.9
2019-08-21-05-24-22,    2.9
2019-08-21-05-24-27,    3.0
2019-08-21-05-24-32,    3.0
2019-08-21-05-24-37,    3.1
2019-08-21-05-24-42,    3.0
2019-08-21-05-24-47,    3.0
2019-08-21-05-24-52,    3.1
2019-08-21-05-24-57,    3.1
2019-08-21-05-25-02,    3.1
2019-08-21-05-25-07,    3.2
2019-08-21-05-25-12,    3.1
2019-08-21-05-25-17,    3.2
2019-08-21-05-25-22,    3.2
2019-08-21-05-25-27,    3.3
2019-08-21-05-25-32,    3.3
2019-08-21-05-25-37,    3.3
2019-08-21-05-25-42,    3.3
2019-08-21-05-25-47,    3.3
2019-08-21-05-25-52,    3.4
2019-08-21-05-25-57,    3.4
2019-08-21-05-26-02,    3.4
2019-08-21-05-26-07,    3.4
2019-08-21-05-26-12,    3.5
2019-08-21-05-26-17,    3.5
2019-08-21-05-26-22,    3.5
2019-08-21-05-26-27,    3.6
2019-08-21-05-26-32,    3.6
2019-08-21-05-26-37,    3.6
2019-08-21-05-26-42,    3.6
2019-08-21-05-26-47,    3.8
2019-08-21-05-26-52,    3.8
2019-08-21-05-26-57,    3.8
2019-08-21-05-27-02,    3.9
2019-08-21-05-27-07,    4.0
2019-08-21-05-27-12,    4.0
2019-08-21-05-27-17,    4.1
2019-08-21-05-27-22,    4.1
2019-08-21-05-27-27,    4.2
2019-08-21-05-27-33,    4.3
2019-08-21-05-27-38,    4.4
2019-08-21-05-27-43,    4.4
2019-08-21-05-27-48,    4.5
2019-08-21-05-27-53,    4.4
2019-08-21-05-27-58,    4.5
2019-08-21-05-28-03,    4.4
2019-08-21-05-28-08,    4.6
2019-08-21-05-28-13,    4.6
2019-08-21-05-28-18,    4.7
2019-08-21-05-28-23,    4.7
2019-08-21-05-28-28,    4.7
2019-08-21-05-28-33,    4.7
2019-08-21-05-28-38,    4.8
2019-08-21-05-28-43,    4.9
2019-08-21-05-28-48,    4.9
2019-08-21-05-28-53,    4.9
2019-08-21-05-28-58,    5.0
2019-08-21-05-29-03,    5.0
2019-08-21-05-29-08,    5.0
2019-08-21-05-29-13,    5.1
2019-08-21-05-29-18,    5.2
2019-08-21-05-29-23,    5.2
2019-08-21-05-29-28,    5.2
