2019-08-23-03-17-58,    0.0
2019-08-23-03-18-03,    0.0
2019-08-23-03-18-08,    0.0
2019-08-23-03-18-13,    0.0
2019-08-23-03-18-18,    0.0
2019-08-23-03-18-23,    0.0
2019-08-23-03-18-28,    0.0
2019-08-23-03-18-33,    0.0
2019-08-23-03-18-38,    0.0
2019-08-23-03-18-43,    0.0
2019-08-23-03-18-48,    0.0
2019-08-23-03-18-53,    0.0
2019-08-23-03-18-58,    0.0
2019-08-23-03-19-03,    0.0
2019-08-23-03-19-08,    0.0
2019-08-23-03-19-13,    0.0
2019-08-23-03-19-18,    0.0
2019-08-23-03-19-23,    0.0
2019-08-23-03-19-28,    0.0
2019-08-23-03-19-33,    0.0
2019-08-23-03-19-38,    0.0
2019-08-23-03-19-43,    0.0
2019-08-23-03-19-48,    0.0
2019-08-23-03-19-53,    0.0
2019-08-23-03-19-58,    0.0
2019-08-23-03-20-03,    0.0
2019-08-23-03-20-08,    0.0
2019-08-23-03-20-13,    0.0
2019-08-23-03-20-18,    0.0
2019-08-23-03-20-23,    0.0
2019-08-23-03-20-28,    0.0
2019-08-23-03-20-33,    0.0
2019-08-23-03-20-38,    0.0
2019-08-23-03-20-43,    0.0
2019-08-23-03-20-48,    0.0
2019-08-23-03-20-53,    0.0
2019-08-23-03-20-58,    0.0
2019-08-23-03-21-04,    0.0
2019-08-23-03-21-09,    0.0
2019-08-23-03-21-14,    0.0
2019-08-23-03-21-19,    0.0
2019-08-23-03-21-24,    0.0
2019-08-23-03-21-29,    0.0
2019-08-23-03-21-34,    0.0
2019-08-23-03-21-39,    0.0
2019-08-23-03-21-44,    0.0
2019-08-23-03-21-49,    0.0
2019-08-23-03-21-54,    0.0
2019-08-23-03-21-59,    0.0
2019-08-23-03-22-04,    0.0
2019-08-23-03-22-09,    0.0
2019-08-23-03-22-14,    0.0
2019-08-23-03-22-19,    0.0
2019-08-23-03-22-24,    0.0
2019-08-23-03-22-29,    0.0
2019-08-23-03-22-34,    0.0
2019-08-23-03-22-39,    0.0
2019-08-23-03-22-44,    0.0
2019-08-23-03-22-49,    0.0
2019-08-23-03-22-54,    0.0
2019-08-23-03-22-59,    0.0
2019-08-23-03-23-04,    0.1
2019-08-23-03-23-09,    0.0
2019-08-23-03-23-14,    0.0
2019-08-23-03-23-19,    0.0
2019-08-23-03-23-24,    0.0
2019-08-23-03-23-29,    0.0
2019-08-23-03-23-34,    0.0
2019-08-23-03-23-39,    0.0
2019-08-23-03-23-44,    0.0
2019-08-23-03-23-49,    0.0
2019-08-23-03-23-54,    0.0
2019-08-23-03-23-59,    0.0
2019-08-23-03-24-04,    0.0
2019-08-23-03-24-09,    0.0
2019-08-23-03-24-14,    0.0
2019-08-23-03-24-19,    0.0
2019-08-23-03-24-24,    0.0
2019-08-23-03-24-29,    0.0
2019-08-23-03-24-34,    0.0
2019-08-23-03-24-39,    0.0
2019-08-23-03-24-44,    0.0
2019-08-23-03-24-49,    0.0
2019-08-23-03-24-54,    0.0
2019-08-23-03-24-59,    0.0
2019-08-23-03-25-04,    0.0
2019-08-23-03-25-09,    0.0
2019-08-23-03-25-14,    0.0
2019-08-23-03-25-19,    0.0
2019-08-23-03-25-24,    0.0
2019-08-23-03-25-29,    0.0
2019-08-23-03-25-34,    0.0
2019-08-23-03-25-39,    0.1
2019-08-23-03-25-44,    0.0
2019-08-23-03-25-49,    0.0
2019-08-23-03-25-54,    0.0
2019-08-23-03-25-59,    0.0
2019-08-23-03-26-04,    0.0
2019-08-23-03-26-09,    0.0
2019-08-23-03-26-14,    0.0
2019-08-23-03-26-19,    0.0
2019-08-23-03-26-24,    0.0
2019-08-23-03-26-29,    0.0
2019-08-23-03-26-34,    0.0
2019-08-23-03-26-39,    0.0
2019-08-23-03-26-44,    0.0
2019-08-23-03-26-49,    0.0
2019-08-23-03-26-54,    0.0
2019-08-23-03-26-59,    0.0
2019-08-23-03-27-04,    0.0
2019-08-23-03-27-09,    0.0
2019-08-23-03-27-14,    0.0
2019-08-23-03-27-19,    0.0
2019-08-23-03-27-24,    0.0
2019-08-23-03-27-29,    0.0
2019-08-23-03-27-34,    0.0
2019-08-23-03-27-39,    0.0
2019-08-23-03-27-44,    0.0
2019-08-23-03-27-49,    0.0
2019-08-23-03-27-54,    0.0
2019-08-23-03-27-59,    0.0
2019-08-23-03-28-04,    0.0
2019-08-23-03-28-09,    0.0
2019-08-23-03-28-14,    0.0
2019-08-23-03-28-19,    0.0
2019-08-23-03-28-24,    0.0
2019-08-23-03-28-29,    0.0
2019-08-23-03-28-34,    0.0
2019-08-23-03-28-39,    0.0
2019-08-23-03-28-44,    0.0
2019-08-23-03-28-49,    0.0
2019-08-23-03-28-54,    0.0
2019-08-23-03-28-59,    0.0
2019-08-23-03-29-04,    0.0
2019-08-23-03-29-09,    0.0
2019-08-23-03-29-14,    0.0
2019-08-23-03-29-19,    0.0
2019-08-23-03-29-24,    0.0
2019-08-23-03-29-29,    0.0
2019-08-23-03-29-34,    0.0
2019-08-23-03-29-39,    0.0
2019-08-23-03-29-44,    0.0
2019-08-23-03-29-49,    0.0
2019-08-23-03-29-54,    0.0
2019-08-23-03-29-59,    0.0
2019-08-23-03-30-04,    0.0
2019-08-23-03-30-09,    0.0
2019-08-23-03-30-14,    0.0
2019-08-23-03-30-19,    0.0
2019-08-23-03-30-24,    0.0
2019-08-23-03-30-29,    0.0
2019-08-23-03-30-34,    0.0
2019-08-23-03-30-39,    0.0
2019-08-23-03-30-44,    0.0
2019-08-23-03-30-49,    0.0
2019-08-23-03-30-54,    0.0
2019-08-23-03-30-59,    0.0
2019-08-23-03-31-04,    0.0
2019-08-23-03-31-09,    0.0
2019-08-23-03-31-14,    0.0
2019-08-23-03-31-19,    0.0
2019-08-23-03-31-24,    0.0
2019-08-23-03-31-29,    0.0
2019-08-23-03-31-34,    0.0
2019-08-23-03-31-39,    0.0
2019-08-23-03-31-44,    0.0
2019-08-23-03-31-49,    0.0
2019-08-23-03-31-54,    0.0
2019-08-23-03-31-59,    0.0
2019-08-23-03-32-04,    0.0
2019-08-23-03-32-09,    0.0
2019-08-23-03-32-14,    0.0
2019-08-23-03-32-19,    0.0
2019-08-23-03-32-24,    0.0
2019-08-23-03-32-29,    0.0
2019-08-23-03-32-34,    0.0
2019-08-23-03-32-39,    0.0
2019-08-23-03-32-44,    0.0
2019-08-23-03-32-49,    0.0
2019-08-23-03-32-54,    0.0
2019-08-23-03-32-59,    0.0
2019-08-23-03-33-04,    0.0
2019-08-23-03-33-09,    0.0
2019-08-23-03-33-14,    0.0
2019-08-23-03-33-19,    0.0
2019-08-23-03-33-24,    0.0
2019-08-23-03-33-29,    0.0
2019-08-23-03-33-34,    0.0
2019-08-23-03-33-39,    0.0
2019-08-23-03-33-44,    0.0
2019-08-23-03-33-49,    0.0
2019-08-23-03-33-54,    0.0
2019-08-23-03-33-59,    0.0
2019-08-23-03-34-04,    0.0
2019-08-23-03-34-09,    0.0
2019-08-23-03-34-14,    0.0
2019-08-23-03-34-19,    0.0
2019-08-23-03-34-24,    0.0
2019-08-23-03-34-29,    0.0
2019-08-23-03-34-34,    0.0
2019-08-23-03-34-39,    0.0
2019-08-23-03-34-44,    0.0
2019-08-23-03-34-49,    0.0
2019-08-23-03-34-54,    0.0
2019-08-23-03-34-59,    0.0
2019-08-23-03-35-04,    0.0
2019-08-23-03-35-09,    0.0
2019-08-23-03-35-14,    0.0
2019-08-23-03-35-19,    0.0
2019-08-23-03-35-24,    0.0
2019-08-23-03-35-29,    0.0
2019-08-23-03-35-34,    0.0
2019-08-23-03-35-39,    0.0
2019-08-23-03-35-44,    0.0
2019-08-23-03-35-49,    0.0
2019-08-23-03-35-54,    0.0
2019-08-23-03-35-59,    0.0
2019-08-23-03-36-04,    0.0
2019-08-23-03-36-09,    0.0
2019-08-23-03-36-14,    0.0
2019-08-23-03-36-19,    0.0
2019-08-23-03-36-24,    0.0
2019-08-23-03-36-29,    0.0
2019-08-23-03-36-34,    0.0
2019-08-23-03-36-39,    0.0
2019-08-23-03-36-44,    0.0
2019-08-23-03-36-49,    0.0
2019-08-23-03-36-54,    0.0
2019-08-23-03-36-59,    0.0
2019-08-23-03-37-04,    0.0
2019-08-23-03-37-09,    0.0
2019-08-23-03-37-14,    0.0
2019-08-23-03-37-19,    0.0
2019-08-23-03-37-24,    0.0
2019-08-23-03-37-29,    0.0
2019-08-23-03-37-34,    0.0
2019-08-23-03-37-39,    0.0
2019-08-23-03-37-44,    0.0
2019-08-23-03-37-49,    0.0
2019-08-23-03-37-54,    0.0
2019-08-23-03-37-59,    0.0
2019-08-23-03-38-04,    0.0
2019-08-23-03-38-09,    0.0
2019-08-23-03-38-14,    0.0
2019-08-23-03-38-19,    0.0
2019-08-23-03-38-24,    0.0
2019-08-23-03-38-29,    0.0
2019-08-23-03-38-34,    0.0
2019-08-23-03-38-39,    0.0
2019-08-23-03-38-44,    0.0
2019-08-23-03-38-49,    0.0
2019-08-23-03-38-54,    0.0
2019-08-23-03-38-59,    0.0
2019-08-23-03-39-04,    0.0
2019-08-23-03-39-09,    0.0
2019-08-23-03-39-14,    0.0
2019-08-23-03-39-19,    0.0
2019-08-23-03-39-24,    0.0
2019-08-23-03-39-29,    0.0
2019-08-23-03-39-34,    0.0
2019-08-23-03-39-39,    0.0
2019-08-23-03-39-44,    0.0
2019-08-23-03-39-49,    0.0
2019-08-23-03-39-54,    0.0
2019-08-23-03-39-59,    0.0
2019-08-23-03-40-04,    0.0
2019-08-23-03-40-09,    0.0
2019-08-23-03-40-14,    0.0
2019-08-23-03-40-19,    0.0
2019-08-23-03-40-24,    0.0
2019-08-23-03-40-29,    0.0
2019-08-23-03-40-34,    0.0
2019-08-23-03-40-39,    0.0
2019-08-23-03-40-44,    0.0
2019-08-23-03-40-49,    0.0
2019-08-23-03-40-54,    0.0
2019-08-23-03-40-59,    0.0
2019-08-23-03-41-04,    0.0
2019-08-23-03-41-09,    0.0
2019-08-23-03-41-14,    0.0
2019-08-23-03-41-19,    0.0
2019-08-23-03-41-24,    0.0
2019-08-23-03-41-29,    0.0
2019-08-23-03-41-34,    0.0
2019-08-23-03-41-40,    0.0
2019-08-23-03-41-45,    0.0
2019-08-23-03-41-50,    0.0
2019-08-23-03-41-55,    0.0
2019-08-23-03-42-00,    0.0
2019-08-23-03-42-05,    0.0
2019-08-23-03-42-10,    0.0
2019-08-23-03-42-15,    0.0
2019-08-23-03-42-20,    0.0
2019-08-23-03-42-25,    0.0
2019-08-23-03-42-30,    0.0
2019-08-23-03-42-35,    0.0
2019-08-23-03-42-40,    0.0
2019-08-23-03-42-45,    0.0
2019-08-23-03-42-50,    0.0
2019-08-23-03-42-55,    0.0
2019-08-23-03-43-00,    0.0
2019-08-23-03-43-05,    0.0
2019-08-23-03-43-10,    0.0
2019-08-23-03-43-15,    0.0
2019-08-23-03-43-20,    0.0
2019-08-23-03-43-25,    0.0
2019-08-23-03-43-30,    0.0
2019-08-23-03-43-35,    0.0
2019-08-23-03-43-40,    0.0
2019-08-23-03-43-45,    0.0
2019-08-23-03-43-50,    0.0
2019-08-23-03-43-55,    0.0
2019-08-23-03-44-00,    0.0
2019-08-23-03-44-05,    0.0
2019-08-23-03-44-10,    0.0
2019-08-23-03-44-15,    0.0
2019-08-23-03-44-20,    0.0
2019-08-23-03-44-25,    0.0
2019-08-23-03-44-30,    0.0
2019-08-23-03-44-35,    0.0
2019-08-23-03-44-40,    0.0
2019-08-23-03-44-45,    0.0
2019-08-23-03-44-50,    0.0
2019-08-23-03-44-55,    0.0
2019-08-23-03-45-00,    0.0
2019-08-23-03-45-05,    0.0
2019-08-23-03-45-10,    0.0
2019-08-23-03-45-15,    0.0
2019-08-23-03-45-20,    0.0
2019-08-23-03-45-25,    0.0
2019-08-23-03-45-30,    0.0
2019-08-23-03-45-35,    0.0
2019-08-23-03-45-40,    0.0
2019-08-23-03-45-45,    0.0
2019-08-23-03-45-50,    0.0
2019-08-23-03-45-55,    0.0
2019-08-23-03-46-00,    0.0
2019-08-23-03-46-05,    0.0
2019-08-23-03-46-10,    0.0
2019-08-23-03-46-15,    0.0
2019-08-23-03-46-20,    0.0
2019-08-23-03-46-25,    0.0
2019-08-23-03-46-30,    0.0
2019-08-23-03-46-35,    0.0
2019-08-23-03-46-40,    0.0
2019-08-23-03-46-45,    0.0
2019-08-23-03-46-50,    0.0
2019-08-23-03-46-55,    0.0
2019-08-23-03-47-00,    0.0
2019-08-23-03-47-05,    0.0
2019-08-23-03-47-10,    0.0
2019-08-23-03-47-15,    0.0
2019-08-23-03-47-20,    0.0
2019-08-23-03-47-25,    0.0
2019-08-23-03-47-30,    0.0
2019-08-23-03-47-35,    0.0
2019-08-23-03-47-40,    0.0
2019-08-23-03-47-45,    0.0
2019-08-23-03-47-50,    0.0
2019-08-23-03-47-55,    0.0
2019-08-23-03-48-00,    0.0
2019-08-23-03-48-05,    0.0
2019-08-23-03-48-10,    0.0
2019-08-23-03-48-15,    0.0
2019-08-23-03-48-20,    0.0
2019-08-23-03-48-25,    0.0
2019-08-23-03-48-30,    0.0
2019-08-23-03-48-35,    0.0
2019-08-23-03-48-40,    0.0
2019-08-23-03-48-45,    0.0
2019-08-23-03-48-50,    0.0
2019-08-23-03-48-55,    0.0
2019-08-23-03-49-00,    0.0
2019-08-23-03-49-05,    0.0
2019-08-23-03-49-10,    0.0
2019-08-23-03-49-15,    0.0
2019-08-23-03-49-20,    0.0
2019-08-23-03-49-25,    0.0
2019-08-23-03-49-30,    0.0
2019-08-23-03-49-35,    0.0
2019-08-23-03-49-40,    0.0
2019-08-23-03-49-45,    0.0
2019-08-23-03-49-50,    0.0
2019-08-23-03-49-55,    0.0
2019-08-23-03-50-00,    0.0
2019-08-23-03-50-05,    0.0
2019-08-23-03-50-10,    0.0
2019-08-23-03-50-15,    0.0
2019-08-23-03-50-20,    0.0
2019-08-23-03-50-25,    0.0
2019-08-23-03-50-30,    0.0
2019-08-23-03-50-35,    0.0
2019-08-23-03-50-40,    0.0
2019-08-23-03-50-45,    0.0
2019-08-23-03-50-50,    0.1
2019-08-23-03-50-55,    0.0
2019-08-23-03-51-00,    0.0
2019-08-23-03-51-05,    0.0
2019-08-23-03-51-10,    0.0
2019-08-23-03-51-15,    0.0
2019-08-23-03-51-20,    0.0
2019-08-23-03-51-25,    0.0
2019-08-23-03-51-30,    0.0
2019-08-23-03-51-35,    0.0
2019-08-23-03-51-40,    0.0
2019-08-23-03-51-45,    0.0
2019-08-23-03-51-50,    0.0
2019-08-23-03-51-55,    0.0
2019-08-23-03-52-00,    0.0
2019-08-23-03-52-05,    0.0
2019-08-23-03-52-10,    0.0
2019-08-23-03-52-15,    0.0
2019-08-23-03-52-20,    0.0
2019-08-23-03-52-25,    0.0
2019-08-23-03-52-30,    0.0
2019-08-23-03-52-35,    0.0
2019-08-23-03-52-40,    0.0
2019-08-23-03-52-45,    0.0
2019-08-23-03-52-50,    0.0
2019-08-23-03-52-55,    0.0
2019-08-23-03-53-00,    0.0
2019-08-23-03-53-05,    0.0
2019-08-23-03-53-10,    0.0
2019-08-23-03-53-15,    0.0
2019-08-23-03-53-20,    0.0
2019-08-23-03-53-25,    0.0
2019-08-23-03-53-30,    0.0
2019-08-23-03-53-35,    0.0
2019-08-23-03-53-40,    0.0
2019-08-23-03-53-45,    0.0
2019-08-23-03-53-50,    0.0
2019-08-23-03-53-55,    0.0
2019-08-23-03-54-00,    0.0
2019-08-23-03-54-05,    0.0
2019-08-23-03-54-10,    0.0
2019-08-23-03-54-15,    0.0
2019-08-23-03-54-20,    0.0
2019-08-23-03-54-25,    0.0
2019-08-23-03-54-30,    0.0
2019-08-23-03-54-35,    0.0
2019-08-23-03-54-40,    0.0
2019-08-23-03-54-45,    0.0
2019-08-23-03-54-50,    0.0
2019-08-23-03-54-55,    0.0
2019-08-23-03-55-00,    0.0
2019-08-23-03-55-05,    0.0
2019-08-23-03-55-10,    0.0
2019-08-23-03-55-15,    0.0
2019-08-23-03-55-20,    0.0
2019-08-23-03-55-25,    0.0
2019-08-23-03-55-30,    0.0
2019-08-23-03-55-35,    0.0
2019-08-23-03-55-40,    0.0
2019-08-23-03-55-45,    0.0
2019-08-23-03-55-50,    0.0
2019-08-23-03-55-55,    0.0
2019-08-23-03-56-00,    0.0
2019-08-23-03-56-05,    0.0
2019-08-23-03-56-10,    0.0
2019-08-23-03-56-15,    0.0
2019-08-23-03-56-20,    0.0
2019-08-23-03-56-25,    0.0
2019-08-23-03-56-30,    0.0
2019-08-23-03-56-35,    0.0
2019-08-23-03-56-40,    0.0
2019-08-23-03-56-45,    0.0
2019-08-23-03-56-50,    0.0
2019-08-23-03-56-55,    0.0
2019-08-23-03-57-00,    0.0
2019-08-23-03-57-05,    0.0
2019-08-23-03-57-10,    0.0
2019-08-23-03-57-15,    0.0
2019-08-23-03-57-20,    0.0
2019-08-23-03-57-25,    0.0
2019-08-23-03-57-30,    0.0
2019-08-23-03-57-35,    0.0
2019-08-23-03-57-40,    0.0
2019-08-23-03-57-45,    0.0
2019-08-23-03-57-50,    0.0
2019-08-23-03-57-55,    0.0
2019-08-23-03-58-00,    0.0
2019-08-23-03-58-05,    0.0
2019-08-23-03-58-10,    0.0
2019-08-23-03-58-15,    0.0
2019-08-23-03-58-20,    0.0
2019-08-23-03-58-25,    0.0
2019-08-23-03-58-30,    0.0
2019-08-23-03-58-35,    0.0
2019-08-23-03-58-40,    0.0
2019-08-23-03-58-45,    0.0
2019-08-23-03-58-50,    0.0
2019-08-23-03-58-55,    0.0
2019-08-23-03-59-00,    0.0
2019-08-23-03-59-05,    0.0
2019-08-23-03-59-10,    0.0
2019-08-23-03-59-15,    0.0
2019-08-23-03-59-20,    0.0
2019-08-23-03-59-25,    0.0
2019-08-23-03-59-30,    0.0
2019-08-23-03-59-35,    0.0
2019-08-23-03-59-40,    0.0
2019-08-23-03-59-45,    0.0
2019-08-23-03-59-50,    0.0
2019-08-23-03-59-55,    0.0
2019-08-23-04-00-00,    0.0
2019-08-23-04-00-05,    0.0
2019-08-23-04-00-10,    0.0
2019-08-23-04-00-15,    0.0
2019-08-23-04-00-20,    0.0
2019-08-23-04-00-25,    0.0
2019-08-23-04-00-30,    0.0
2019-08-23-04-00-35,    0.0
2019-08-23-04-00-40,    0.0
2019-08-23-04-00-45,    0.0
2019-08-23-04-00-50,    0.0
2019-08-23-04-00-55,    0.0
2019-08-23-04-01-00,    0.0
2019-08-23-04-01-05,    0.1
2019-08-23-04-01-10,    0.0
2019-08-23-04-01-15,    0.0
2019-08-23-04-01-20,    0.0
2019-08-23-04-01-25,    0.0
2019-08-23-04-01-30,    0.0
2019-08-23-04-01-35,    0.0
2019-08-23-04-01-40,    0.0
2019-08-23-04-01-45,    0.0
2019-08-23-04-01-50,    0.0
2019-08-23-04-01-55,    0.0
2019-08-23-04-02-00,    0.0
2019-08-23-04-02-05,    0.0
2019-08-23-04-02-10,    0.0
2019-08-23-04-02-15,    0.0
2019-08-23-04-02-20,    0.0
2019-08-23-04-02-26,    0.0
2019-08-23-04-02-31,    0.0
2019-08-23-04-02-36,    0.0
2019-08-23-04-02-41,    0.0
2019-08-23-04-02-46,    0.0
2019-08-23-04-02-51,    0.0
2019-08-23-04-02-56,    0.0
2019-08-23-04-03-01,    0.0
2019-08-23-04-03-06,    0.0
2019-08-23-04-03-11,    0.0
2019-08-23-04-03-16,    0.0
2019-08-23-04-03-21,    0.0
2019-08-23-04-03-26,    0.0
2019-08-23-04-03-31,    0.0
2019-08-23-04-03-36,    0.0
2019-08-23-04-03-41,    0.0
2019-08-23-04-03-46,    0.0
2019-08-23-04-03-51,    0.0
2019-08-23-04-03-56,    0.0
2019-08-23-04-04-01,    0.0
2019-08-23-04-04-06,    0.0
2019-08-23-04-04-11,    0.0
2019-08-23-04-04-16,    0.0
2019-08-23-04-04-21,    0.0
2019-08-23-04-04-26,    0.0
2019-08-23-04-04-31,    0.1
2019-08-23-04-04-36,    0.0
2019-08-23-04-04-41,    0.0
2019-08-23-04-04-46,    0.0
2019-08-23-04-04-51,    0.0
2019-08-23-04-04-56,    0.0
2019-08-23-04-05-01,    0.0
2019-08-23-04-05-06,    0.0
2019-08-23-04-05-11,    0.0
2019-08-23-04-05-16,    0.0
2019-08-23-04-05-21,    0.0
2019-08-23-04-05-26,    0.0
2019-08-23-04-05-31,    0.0
2019-08-23-04-05-36,    0.0
2019-08-23-04-05-41,    0.0
2019-08-23-04-05-46,    0.0
2019-08-23-04-05-51,    0.0
2019-08-23-04-05-56,    0.0
2019-08-23-04-06-01,    0.0
2019-08-23-04-06-06,    0.0
2019-08-23-04-06-11,    0.0
2019-08-23-04-06-16,    0.0
2019-08-23-04-06-21,    0.0
2019-08-23-04-06-26,    0.0
2019-08-23-04-06-31,    0.0
2019-08-23-04-06-36,    0.0
2019-08-23-04-06-41,    0.0
2019-08-23-04-06-46,    0.0
2019-08-23-04-06-51,    0.0
2019-08-23-04-06-56,    0.0
2019-08-23-04-07-01,    0.0
2019-08-23-04-07-06,    0.0
2019-08-23-04-07-11,    0.0
2019-08-23-04-07-16,    0.0
2019-08-23-04-07-21,    0.0
2019-08-23-04-07-26,    0.0
2019-08-23-04-07-31,    0.0
2019-08-23-04-07-36,    0.0
2019-08-23-04-07-41,    0.0
2019-08-23-04-07-46,    0.0
2019-08-23-04-07-51,    0.0
2019-08-23-04-07-56,    0.0
2019-08-23-04-08-01,    0.0
2019-08-23-04-08-06,    0.0
2019-08-23-04-08-11,    0.0
2019-08-23-04-08-16,    0.0
2019-08-23-04-08-21,    0.0
2019-08-23-04-08-26,    0.0
2019-08-23-04-08-31,    0.0
2019-08-23-04-08-36,    0.0
2019-08-23-04-08-41,    0.0
2019-08-23-04-08-46,    0.0
2019-08-23-04-08-51,    0.0
2019-08-23-04-08-56,    0.0
2019-08-23-04-09-01,    0.0
2019-08-23-04-09-06,    0.0
2019-08-23-04-09-11,    0.0
2019-08-23-04-09-16,    0.0
2019-08-23-04-09-21,    0.0
2019-08-23-04-09-26,    0.0
2019-08-23-04-09-31,    0.0
2019-08-23-04-09-36,    0.0
2019-08-23-04-09-41,    0.0
2019-08-23-04-09-46,    0.1
2019-08-23-04-09-51,    0.0
2019-08-23-04-09-56,    0.0
2019-08-23-04-10-01,    0.0
2019-08-23-04-10-06,    0.0
2019-08-23-04-10-11,    0.0
2019-08-23-04-10-16,    0.0
2019-08-23-04-10-21,    0.0
2019-08-23-04-10-26,    0.0
2019-08-23-04-10-31,    0.0
2019-08-23-04-10-36,    0.0
2019-08-23-04-10-41,    0.0
2019-08-23-04-10-46,    0.0
2019-08-23-04-10-51,    0.0
2019-08-23-04-10-56,    0.0
2019-08-23-04-11-01,    0.0
2019-08-23-04-11-06,    0.0
2019-08-23-04-11-11,    0.0
2019-08-23-04-11-16,    0.0
2019-08-23-04-11-21,    0.0
2019-08-23-04-11-26,    0.0
2019-08-23-04-11-31,    0.0
2019-08-23-04-11-36,    0.0
2019-08-23-04-11-41,    0.0
2019-08-23-04-11-46,    0.0
2019-08-23-04-11-51,    0.0
2019-08-23-04-11-56,    0.0
2019-08-23-04-12-01,    0.0
2019-08-23-04-12-06,    0.0
2019-08-23-04-12-11,    0.0
2019-08-23-04-12-16,    0.0
2019-08-23-04-12-21,    0.0
2019-08-23-04-12-26,    0.0
2019-08-23-04-12-31,    0.0
2019-08-23-04-12-36,    0.0
2019-08-23-04-12-41,    0.0
2019-08-23-04-12-46,    0.0
2019-08-23-04-12-51,    0.0
2019-08-23-04-12-56,    0.0
2019-08-23-04-13-01,    0.0
2019-08-23-04-13-06,    0.0
2019-08-23-04-13-11,    0.0
2019-08-23-04-13-16,    0.0
2019-08-23-04-13-21,    0.0
2019-08-23-04-13-26,    0.0
2019-08-23-04-13-31,    0.0
2019-08-23-04-13-36,    0.0
2019-08-23-04-13-41,    0.0
2019-08-23-04-13-46,    0.0
2019-08-23-04-13-51,    0.0
2019-08-23-04-13-56,    0.0
2019-08-23-04-14-01,    0.0
2019-08-23-04-14-06,    0.0
2019-08-23-04-14-11,    0.0
2019-08-23-04-14-16,    0.0
2019-08-23-04-14-21,    0.0
2019-08-23-04-14-26,    0.0
2019-08-23-04-14-31,    0.0
2019-08-23-04-14-36,    0.0
2019-08-23-04-14-41,    0.0
2019-08-23-04-14-46,    0.0
2019-08-23-04-14-51,    0.0
2019-08-23-04-14-56,    0.0
2019-08-23-04-15-01,    0.0
2019-08-23-04-15-06,    0.0
2019-08-23-04-15-11,    0.0
2019-08-23-04-15-16,    0.0
2019-08-23-04-15-21,    0.0
2019-08-23-04-15-26,    0.0
2019-08-23-04-15-31,    0.0
2019-08-23-04-15-36,    0.0
2019-08-23-04-15-41,    0.0
2019-08-23-04-15-46,    0.0
2019-08-23-04-15-51,    0.0
2019-08-23-04-15-56,    0.0
2019-08-23-04-16-01,    0.0
2019-08-23-04-16-06,    0.0
2019-08-23-04-16-11,    0.0
2019-08-23-04-16-16,    0.0
2019-08-23-04-16-21,    0.0
2019-08-23-04-16-26,    0.0
2019-08-23-04-16-31,    0.0
2019-08-23-04-16-36,    0.0
2019-08-23-04-16-41,    0.0
2019-08-23-04-16-46,    0.0
2019-08-23-04-16-51,    0.0
2019-08-23-04-16-56,    0.0
2019-08-23-04-17-01,    0.0
2019-08-23-04-17-06,    0.0
2019-08-23-04-17-11,    0.0
2019-08-23-04-17-16,    0.0
2019-08-23-04-17-21,    0.0
2019-08-23-04-17-26,    0.0
2019-08-23-04-17-31,    0.0
2019-08-23-04-17-36,    0.0
2019-08-23-04-17-41,    0.0
2019-08-23-04-17-46,    0.0
2019-08-23-04-17-51,    0.0
2019-08-23-04-17-56,    0.0
2019-08-23-04-18-01,    0.0
2019-08-23-04-18-06,    0.0
2019-08-23-04-18-11,    0.0
2019-08-23-04-18-16,    0.0
2019-08-23-04-18-21,    0.0
2019-08-23-04-18-26,    0.0
2019-08-23-04-18-31,    0.0
2019-08-23-04-18-36,    0.0
2019-08-23-04-18-41,    0.0
2019-08-23-04-18-46,    0.0
2019-08-23-04-18-51,    0.0
2019-08-23-04-18-56,    0.0
2019-08-23-04-19-01,    0.0
2019-08-23-04-19-06,    0.0
2019-08-23-04-19-11,    0.0
2019-08-23-04-19-16,    0.0
2019-08-23-04-19-21,    0.0
2019-08-23-04-19-26,    0.0
2019-08-23-04-19-31,    0.0
2019-08-23-04-19-36,    0.0
2019-08-23-04-19-41,    0.0
2019-08-23-04-19-46,    0.0
2019-08-23-04-19-51,    0.0
2019-08-23-04-19-56,    0.0
2019-08-23-04-20-01,    0.0
2019-08-23-04-20-06,    0.0
2019-08-23-04-20-11,    0.0
2019-08-23-04-20-16,    0.0
2019-08-23-04-20-21,    0.0
2019-08-23-04-20-26,    0.0
2019-08-23-04-20-31,    0.0
2019-08-23-04-20-36,    0.0
2019-08-23-04-20-41,    0.0
2019-08-23-04-20-46,    0.0
2019-08-23-04-20-51,    0.0
2019-08-23-04-20-56,    0.0
2019-08-23-04-21-01,    0.0
2019-08-23-04-21-06,    0.0
2019-08-23-04-21-11,    0.0
2019-08-23-04-21-16,    0.0
2019-08-23-04-21-21,    0.0
2019-08-23-04-21-26,    0.1
2019-08-23-04-21-31,    0.0
2019-08-23-04-21-36,    0.0
2019-08-23-04-21-41,    0.0
2019-08-23-04-21-46,    0.0
2019-08-23-04-21-51,    0.0
2019-08-23-04-21-56,    0.0
2019-08-23-04-22-01,    0.0
2019-08-23-04-22-06,    0.0
2019-08-23-04-22-11,    0.0
2019-08-23-04-22-16,    0.0
2019-08-23-04-22-21,    0.0
2019-08-23-04-22-26,    0.0
2019-08-23-04-22-31,    0.0
2019-08-23-04-22-36,    0.0
2019-08-23-04-22-42,    0.0
